SCHOOLCODE,STUDCODE,CLASS,SECTION,SUBJECT,Class_Number,SCHOOLNAME,ZONENAME,EXAM_SHORT,SCORE,EXAM_DATE,Exam_Month,PERFORMANCE_CATEGORY
243,7856,VIII,A,HINDI,8,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
243,7857,VIII,A,HINDI,8,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
243,7858,VIII,A,HINDI,8,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
243,7859,VIII,A,HINDI,8,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
243,7862,VIII,A,HINDI,8,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
243,7865,VIII,A,HINDI,8,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
243,7868,VIII,A,HINDI,8,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
243,7869,VIII,A,HINDI,8,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
243,7871,VIII,A,HINDI,8,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
243,7874,VIII,A,HINDI,8,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
243,7876,VIII,A,HINDI,8,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
243,7877,VIII,A,HINDI,8,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
243,7878,VIII,A,HINDI,8,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
243,7880,VIII,A,HINDI,8,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
253,9148,VI,A,SCIENCE,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
253,9149,VI,A,SCIENCE,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
253,9144,VI,A,SCIENCE,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
253,9147,VI,A,SCIENCE,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
253,9143,VI,A,SCIENCE,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
253,9146,VI,A,SCIENCE,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
169,10925,VIII,A,HINDI,8,GMS PARNASHALA,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
92,45544,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
92,45546,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,45550,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,45553,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
92,45612,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
92,45613,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
92,45614,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,45615,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,45617,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
92,45624,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
92,45625,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
92,45630,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
92,45632,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
268,26580,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
268,46203,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26583,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
268,26584,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26585,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
268,26586,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
268,26587,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
268,26588,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
268,26589,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
268,26590,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
268,26591,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
268,26592,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
268,26593,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
268,26594,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
268,26595,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,100,2024-01-01,01-01-2024,Advanced
268,26596,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
226,2285,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
226,2286,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,2287,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
226,2288,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
243,7890,VIII,A,HINDI,8,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
243,7892,VIII,A,HINDI,8,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
169,10925,VIII,A,SCIENCE,8,GMS PARNASHALA,BRC RANGAT,Jan-24,93.8,2024-01-01,01-01-2024,Advanced
243,7729,VI,A,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
243,7728,VI,A,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
243,7731,VI,A,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
243,7733,VI,A,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
243,7725,VI,A,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
313,31337,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,55,2024-01-01,01-01-2024,Intermediate
313,31338,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,60,2024-01-01,01-01-2024,Intermediate
313,31339,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,60,2024-01-01,01-01-2024,Intermediate
313,31340,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,60,2024-01-01,01-01-2024,Intermediate
313,33969,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
313,33970,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,60,2024-01-01,01-01-2024,Intermediate
92,45685,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
92,45687,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
92,45690,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,81.2,2024-01-01,01-01-2024,Advanced
92,45692,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,81.2,2024-01-01,01-01-2024,Advanced
92,45699,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
92,45705,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,81.2,2024-01-01,01-01-2024,Advanced
92,45709,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
92,45711,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
92,45713,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
92,45715,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
92,45720,VI,A,SCIENCE,6,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
155,13615,VI,A,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Jan-24,45.8,2024-01-01,01-01-2024,Intermediate
155,13616,VI,A,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Jan-24,45.8,2024-01-01,01-01-2024,Intermediate
155,13617,VI,A,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
268,26598,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
268,46201,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
268,26599,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
268,26600,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
268,26601,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26603,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
268,26604,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
268,26605,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26607,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26608,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
268,26609,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26610,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
268,26611,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
268,26612,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
268,26613,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
268,26614,VIII,A,HINDI,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
226,2289,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,2290,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,81.2,2024-01-01,01-01-2024,Advanced
226,2294,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
226,2295,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
226,2296,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
226,2297,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,93.8,2024-01-01,01-01-2024,Advanced
226,2299,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
226,2300,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
226,2301,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
226,2302,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
226,2303,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
226,2304,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
313,32295,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,60,2024-01-01,01-01-2024,Intermediate
313,32296,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,80,2024-01-01,01-01-2024,Advanced
313,32297,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,70,2024-01-01,01-01-2024,Intermediate
313,32298,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,60,2024-01-01,01-01-2024,Intermediate
313,32299,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,60,2024-01-01,01-01-2024,Intermediate
313,32301,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,55,2024-01-01,01-01-2024,Intermediate
313,31343,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,65,2024-01-01,01-01-2024,Intermediate
313,31344,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,60,2024-01-01,01-01-2024,Intermediate
313,31345,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
313,31346,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,70,2024-01-01,01-01-2024,Intermediate
313,31347,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,60,2024-01-01,01-01-2024,Intermediate
313,31348,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,60,2024-01-01,01-01-2024,Intermediate
243,7735,VI,A,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
243,7726,VI,A,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,54.2,2024-01-01,01-01-2024,Intermediate
243,7723,VI,A,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
243,7721,VI,A,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
243,40696,VI,A,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
243,7745,VI,A,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
243,7738,VI,A,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
243,40705,VI,A,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
226,2305,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
226,2307,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
226,2308,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,31.2,2024-01-01,01-01-2024,Basic
226,2309,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,31.2,2024-01-01,01-01-2024,Basic
226,2310,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
226,2313,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
226,2314,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
226,2315,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
226,2317,VII,B,ENGLISH,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
155,13618,VI,A,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Jan-24,45.8,2024-01-01,01-01-2024,Intermediate
155,13622,VI,A,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Jan-24,45.8,2024-01-01,01-01-2024,Intermediate
155,13619,VI,A,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Jan-24,45.8,2024-01-01,01-01-2024,Intermediate
155,13620,VI,A,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
155,41500,VI,A,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
155,41501,VI,A,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Jan-24,45.8,2024-01-01,01-01-2024,Intermediate
155,13623,VI,A,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
155,13624,VI,A,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
155,13625,VI,A,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Jan-24,45.8,2024-01-01,01-01-2024,Intermediate
155,13626,VI,A,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Jan-24,45.8,2024-01-01,01-01-2024,Intermediate
313,32321,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,65,2024-01-01,01-01-2024,Intermediate
313,32322,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,65,2024-01-01,01-01-2024,Intermediate
313,32323,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,85,2024-01-01,01-01-2024,Advanced
313,32324,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
313,38238,VII,A,SCIENCE,7,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
243,7743,VI,A,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
243,7746,VI,A,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,45.8,2024-01-01,01-01-2024,Intermediate
243,7740,VI,A,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
243,7737,VI,A,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,54.2,2024-01-01,01-01-2024,Intermediate
243,7747,VI,A,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
169,10925,VIII,A,MATHS,8,GMS PARNASHALA,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,2275,VII,A,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
50,14619,VII,A,SCIENCE,7,GSS DURGAPUR,BRC DIGLIPUR,Jan-24,70,2024-01-01,01-01-2024,Intermediate
155,13627,VI,A,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Jan-24,70.8,2024-01-01,01-01-2024,Intermediate
155,13628,VI,A,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
155,13629,VI,A,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Jan-24,54.2,2024-01-01,01-01-2024,Intermediate
155,13631,VI,A,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
155,41509,VI,A,HINDI,6,GSSS KADAMTALA,BRC RANGAT,Jan-24,54.2,2024-01-01,01-01-2024,Intermediate
15,20678,VI,A,HINDI,6,GMS KINMAI,BRC CAR NICOBAR,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
15,20679,VI,A,HINDI,6,GMS KINMAI,BRC CAR NICOBAR,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
15,20680,VI,A,HINDI,6,GMS KINMAI,BRC CAR NICOBAR,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
15,20681,VI,A,HINDI,6,GMS KINMAI,BRC CAR NICOBAR,Jan-24,70.8,2024-01-01,01-01-2024,Intermediate
15,20683,VI,A,HINDI,6,GMS KINMAI,BRC CAR NICOBAR,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
226,2276,VII,A,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,2277,VII,A,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,2278,VII,A,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
226,2279,VII,A,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
226,2280,VII,A,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
226,41394,VII,A,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,41403,VII,A,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
313,31286,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,54.2,2024-01-01,01-01-2024,Intermediate
50,14621,VII,A,SCIENCE,7,GSS DURGAPUR,BRC DIGLIPUR,Jan-24,70,2024-01-01,01-01-2024,Intermediate
50,43513,VII,A,SCIENCE,7,GSS DURGAPUR,BRC DIGLIPUR,Jan-24,75,2024-01-01,01-01-2024,Intermediate
50,14622,VII,A,SCIENCE,7,GSS DURGAPUR,BRC DIGLIPUR,Jan-24,95,2024-01-01,01-01-2024,Advanced
50,14623,VII,A,SCIENCE,7,GSS DURGAPUR,BRC DIGLIPUR,Jan-24,95,2024-01-01,01-01-2024,Advanced
50,14624,VII,A,SCIENCE,7,GSS DURGAPUR,BRC DIGLIPUR,Jan-24,85,2024-01-01,01-01-2024,Advanced
